country,country_code,year,health_exp,life_expect,maternal_mortality,infant_mortality,neonatal_mortality,under_5_mortality,inci_tuberc,prev_undernourishment
Kiribati,KIR,2003,10.7,64.954,114.0,47.8,25.7,62.1,377.0,6.0
St. Kitts and Nevis,KNA,2003,4.75159693,70.768,74.0,17.6,14.6,20.8,2.5,7.2
"Korea, Rep.",KOR,2003,4.28309107,77.2146341463415,13.0,5.5,2.8,6.4,83.0,2.6
Kuwait,KWT,2003,2.76216865,76.985,10.0,10.5,6.1,12.1,31.0,2.5
Latin America & Caribbean (excluding high income),LAC,2003,6.60083938638728,71.7898022588622,87.0,24.6903265898215,14.5320729991923,29.5442917694519,53.0,9.90620065136829
Lao PDR,LAO,2003,4.47920704,60.031,509.0,68.4,35.3,94.4,293.0,26.8
Lebanon,LBN,2003,8.67109871,75.593,25.0,14.4,10.0,16.8,9.7,9.3
Liberia,LBR,2003,2.66176748,53.042,805.0,104.2,42.4,151.1,256.0,36.3
Libya,LBY,2003,3.97301245,71.132,52.0,21.9,13.6,25.5,40.0,4.2
St. Lucia,LCA,2003,5.24069643,71.771,67.0,15.9,12.2,18.1,11.0,7.2
Latin America & Caribbean,LCN,2003,6.61992289719657,72.0323805059815,86.0,23.9,14.1,28.5,51.0,9.9004259783977
Least developed countries: UN classification,LDC,2003,3.90213925821402,57.3718479437757,641.0,75.9354317332111,38.7325732306589,118.852409597014,51.0,28.8292721903069
Low income,LIC,2003,4.74325506289192,55.3449030749751,708.0,79.8,38.9,128.0,259.0,31.8811963947827
Liechtenstein,LIE,2003,5.41,79.9609756097561,74.0,19.9,12.6,23.3293074822332,51.0,7.2
Sri Lanka,LKA,2003,3.65,71.373,50.0,13.0,7.9,15.1,66.0,15.7
Lower middle income,LMC,2003,4.06715244530878,63.1284775405672,399.0,61.4,36.8,86.3,303.0,19.958426363338
Low & middle income,LMY,2003,4.96751760039126,66.5774743551299,344.0,53.2707043236233,30.8973299164854,75.8642247393099,218.0,15.7616591992808
Lesotho,LSO,2003,6.04550791,44.53,610.0,71.4,37.1,114.9,1080.0,7.2
Late-demographic dividend,LTE,2003,5.20063625888784,72.3325339579536,53.0,22.1579773534856,15.1470007121903,26.8151343148527,51.0,8.78834779844582
Lithuania,LTU,2003,6.19,72.0609756097561,13.0,7.6,4.3,9.5,88.0,2.5
Luxembourg,LUX,2003,6.96,77.7268292682927,12.0,3.1,1.9,3.7,14.0,2.5
Latvia,LVA,2003,5.48,71.2658536585366,34.0,9.7,5.8,11.9,85.0,2.8
"Macao SAR, China",MAC,2003,5.41,81.501,74.0,19.9,12.6,23.3293074822332,92.0,19.2
St. Martin (French part),MAF,2003,5.41,77.206,74.0,19.9,12.6,23.3293074822332,51.0,7.2
Morocco,MAR,2003,4.08037519,67.915,217.0,38.9,26.2,45.9,103.0,5.1
Monaco,MCO,2003,4.43205786,71.9103780487805,74.0,3.8,2.5,4.7,0.61,7.2
Moldova,MDA,2003,7.02,67.419,34.0,19.8,15.7,23.4,119.0,30.0
Madagascar,MDG,2003,5.00276518,59.491,626.0,59.9,28.9,91.8,273.0,36.6
Maldives,MDV,2003,6.78,74.06,80.0,22.9,15.2,27.2,57.0,7.2
Middle East & North Africa,MEA,2003,4.49504856907481,69.797918431483,95.0,30.5,19.7,37.6,42.0,7.90910209134834
Mexico,MEX,2003,5.81486416,74.274,52.0,20.9,11.3,24.7,23.0,4.0
Marshall Islands,MHL,2003,12.76533508,63.745,74.0,33.8,18.8,41.9,145.0,7.2
Middle income,MIC,2003,4.9720762100042,67.5960313642943,282.0,48.7559175062308,29.5444093168571,67.0340282291749,215.0,14.4567042673682
North Macedonia,MKD,2003,9.01,73.2414634146342,10.0,12.7,8.5,14.2,42.0,5.8
Mali,MLI,2003,5.0505991,52.893,586.0,93.6,46.1,169.1,73.0,15.4
Malta,MLT,2003,7.9,78.5463414634146,9.0,6.2,4.7,7.1,2.0,2.5
Myanmar,MMR,2003,2.38,60.98,316.0,60.4,34.7,81.9,552.0,33.6
Middle East & North Africa (excluding high income),MNA,2003,4.82810771295463,69.1311471975185,104.0,32.7153125512139,21.13546475192,40.4096860238522,45.0,8.26141237551791
Montenegro,MNE,2003,8.34,73.9317317073171,9.0,10.8,7.9,12.2,29.0,8.4
Mongolia,MNG,2003,4.10218763,64.208,109.0,38.7,19.8,48.8,428.0,30.0
Northern Mariana Islands,MNP,2003,5.41,71.9103780487805,74.0,19.9,12.6,23.3293074822332,79.0,7.2
Mozambique,MOZ,2003,3.39533854,50.87,442.0,95.7,40.4,146.8,339.0,34.4
Mauritania,MRT,2003,4.03254652,61.347,678.0,55.0,34.7,82.7,206.0,8.0
Mauritius,MUS,2003,3.18201613,72.1170731707317,47.0,14.1,10.1,16.0,14.0,5.5
Malawi,MWI,2003,3.32019806,48.79,445.0,76.7,32.8,131.8,403.0,24.1
Malaysia,MYS,2003,2.92417073,73.796,32.0,7.3,4.4,8.6,73.0,2.9
North America,NAC,2003,14.1071425813073,77.3004018065646,13.0,6.8,4.6,8.0,5.9,2.5
Namibia,NAM,2003,9.91340542,51.083,451.0,43.1,22.1,74.4,1240.0,17.7
New Caledonia,NCL,2003,5.41,75.2707317073171,74.0,19.9,12.6,23.3293074822332,18.0,9.9
Niger,NER,2003,4.74740648,51.434,863.0,87.0,39.9,195.3,159.0,21.0
Nigeria,NGA,2003,5.05360985,48.441,1084.0,100.6,42.9,165.6,219.0,8.5
Nicaragua,NIC,2003,6.08317614,67.217,166.0,27.0,14.6,32.6,54.0,23.4
Netherlands,NLD,2003,9.06,78.4926829268293,12.0,4.8,3.6,5.7,9.2,2.5
Norway,NOR,2003,9.19,79.390243902439,5.0,3.6,2.4,4.4,8.4,2.5
Nepal,NPL,2003,3.86,64.197,438.0,50.7,35.9,66.6,382.0,20.2
Nauru,NRU,2003,9.97444248,58.095,74.0,31.9,24.9,39.3,34.0,7.2
New Zealand,NZL,2003,7.72169256,79.1463414634146,10.0,5.7,3.4,6.9,12.0,2.5
OECD members,OED,2003,10.4613124614682,77.500693269231,22.0,9.9491770315869,6.03900713667994,11.8556259336641,51.0,3.01223548855865
Oman,OMN,2003,2.77524447,74.14,20.0,11.9,6.1,13.8,12.0,11.8
Other small states,OSS,2003,5.59462532431242,67.4644670150027,303.0,44.0018254197003,22.3932459471088,60.0267584806827,51.0,12.6885995337757
Pakistan,PAK,2003,2.30006313,62.843,349.0,79.5,54.3,100.5,276.0,20.4
Panama,PAN,2003,6.95631361,75.218,62.0,19.7,13.0,23.2,63.0,20.1
Peru,PER,2003,4.58695936,72.217,98.0,23.3,13.3,30.1,146.0,22.0
Philippines,PHL,2003,3.08,69.924,125.0,26.6,15.9,34.5,559.0,17.3
Palau,PLW,2003,8.96286488,70.4936585365854,74.0,23.1,12.7,23.7,53.0,7.2
Papua New Guinea,PNG,2003,2.4531486,61.797,329.0,51.6,29.2,68.0,432.0,28.0
Poland,POL,2003,5.95,74.5975609756098,6.0,7.0,5.0,8.1,30.0,2.5
Pre-demographic dividend,PRE,2003,4.50981504229819,52.8620511392819,749.0,84.2154000693095,38.0522520966884,136.5760332616,51.0,24.9863536711199
Puerto Rico,PRI,2003,5.41,76.874,20.0,19.9,12.6,23.3293074822332,3.5,7.2
"Korea, Dem. People's Rep.",PRK,2003,5.41,69.546,123.0,26.9,18.7,34.8,513.0,32.9
Portugal,PRT,2003,9.12,77.219512195122,9.0,4.3,2.8,5.5,44.0,2.5
Paraguay,PRY,2003,4.90703917,70.297,130.0,26.1,16.8,31.4,47.0,8.2
West Bank and Gaza,PSE,2003,5.41,71.053,60.0,23.3,16.1,27.7,1.3,7.2
Pacific island small states,PSS,2003,4.70480818364188,67.512946109657,91.0,23.1217662346207,12.3670027633397,27.7629712481084,51.0,6.22633861266964
Post-demographic dividend,PST,2003,10.6932942521453,77.9044562424807,11.0,5.64319873914229,3.71275504516426,6.76773132414475,51.0,2.54312540300278
French Polynesia,PYF,2003,5.41,79.703,74.0,19.9,12.6,23.3293074822332,23.0,3.9
Qatar,QAT,2003,3.50257182,75.565,24.0,9.6,5.9,11.2,43.0,7.2
Romania,ROU,2003,5.37,71.309756097561,48.0,17.0,9.4,20.0,158.0,2.5
Russian Federation,RUS,2003,5.16,65.0275609756098,42.0,13.0,7.3,16.1,88.0,2.9
Rwanda,RWA,2003,6.93491793,53.368,715.0,81.4,35.3,133.5,100.0,33.8
South Asia,SAS,2003,3.64304739758148,64.2101550384064,355.0,62.7,42.4,83.1,300.0,20.8670949631546
Saudi Arabia,SAU,2003,3.97910738,73.628,20.0,15.9,9.6,18.5,19.0,5.0
Sudan,SDN,2003,3.89187932,58.2,598.0,60.7,35.3,93.2,138.0,10.65
Senegal,SEN,2003,4.29703569,59.122,565.0,59.1,34.7,106.9,147.0,21.5
Singapore,SGP,2003,3.60699272,79.0390243902439,14.0,2.5,1.3,3.2,44.0,7.2
Solomon Islands,SLB,2003,7.075634,67.644,157.0,24.9,12.4,29.9,79.0,12.0
Sierra Leone,SLE,2003,8.4533062,46.963,1451.0,130.3,47.1,208.4,313.0,48.8
El Salvador,SLV,2003,7.77182293,70.14,39.0,23.3,12.6,27.8,29.0,7.3
San Marino,SMR,2003,4.77200127,71.9103780487805,74.0,3.9,2.0,4.1,4.1,7.2
Somalia,SOM,2003,5.41,50.614,1094.0,104.0,45.5,171.9,285.0,70.1
Serbia,SRB,2003,7.66696072,72.4365853658537,14.0,9.1,6.5,10.6,40.0,3.0
Sub-Saharan Africa (excluding high income),SSA,2003,5.50042023380853,52.3597282092352,736.0,82.4375152497971,37.40688054461,134.345789810214,356.0,24.845442003148
South Sudan,SSD,2003,9.44806385,50.253,1404.0,95.4,52.4,155.8,227.0,19.6
Sub-Saharan Africa,SSF,2003,5.49985392637637,52.3618214632394,745.0,82.4,37.4,134.4,356.0,24.8427698592389
Small states,SST,2003,5.3739367883206,67.7045119065808,242.0,37.2824080830761,19.7915983721583,49.566899522874,51.0,10.9185004661508
Sao Tome and Principe,STP,2003,12.6639061,63.166,166.0,45.0,20.9,65.6,125.0,12.2
Suriname,SUR,2003,4.88878393,65.596,250.0,24.9,17.0,28.1,27.0,10.4
Slovak Republic,SVK,2003,5.45,73.6048780487805,8.0,7.4,4.3,8.8,21.0,6.1
Slovenia,SVN,2003,8.1,76.8585365853659,9.0,3.9,2.8,4.7,16.0,2.5
Sweden,SWE,2003,8.32,80.0951219512195,6.0,3.2,2.1,3.9,5.1,2.5
Eswatini,SWZ,2003,6.37864399,43.349,660.0,71.6,29.2,119.8,1270.0,8.4
Sint Maarten (Dutch part),SXM,2003,5.41,74.148,74.0,19.9,12.6,23.3293074822332,10.0,7.2
Seychelles,SYC,2003,5.08738041,71.0292682926829,34.0,11.8,8.7,13.8,13.0,2.6
Syrian Arab Republic,SYR,2003,5.11781693,72.414,24.0,17.7,11.2,20.8,35.0,6.9
Turks and Caicos Islands,TCA,2003,5.41,75.411,74.0,6.5,5.0,9.3,32.0,7.2
Chad,TCD,2003,5.50940943,48.206,1255.0,95.4,41.3,173.9,152.0,37.7
East Asia & Pacific (IDA & IBRD countries),TEA,2003,3.98352579046903,71.971708616841,110.0,27.6662794022403,17.8485537229832,34.7160066843521,51.0,11.7086287806512
Europe & Central Asia (IDA & IBRD countries),TEC,2003,5.45611862889626,68.7770556123404,34.0,22.9421125873608,13.4255824110693,27.314210604302,51.0,5.42304593645446
Togo,TGO,2003,2.93837667,55.639,458.0,69.8,34.3,109.4,60.0,30.1
Thailand,THA,2003,3.24312782,73.155,40.0,15.5,10.0,18.1,240.0,15.2
Tajikistan,TJK,2003,4.7,65.552,49.0,54.2,24.8,65.3,215.0,41.4
Turkmenistan,TKM,2003,5.0367589,65.746,20.0,49.0,27.8,58.3,116.0,5.1
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,6.62297067130425,71.8934107258164,87.0,24.068376811726,14.2035793384784,28.7643000723099,51.0,10.058316314304
Timor-Leste,TLS,2003,2.84187031,60.871,650.0,76.8,34.4,96.6,498.0,33.0
Middle East & North Africa (IDA & IBRD countries),TMN,2003,4.82810771295463,69.1110224699405,104.0,32.8760768103118,21.2214441345112,40.6267009392762,51.0,8.26141237551791
Tonga,TON,2003,3.43583083,69.495,94.0,13.4,6.6,15.5,18.0,7.2
South Asia (IDA & IBRD),TSA,2003,3.64304739758148,64.2101550384064,352.0,62.7024511073434,42.3700909354644,83.1471635295485,51.0,20.8670949631546
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,5.49985392637637,52.3618214632394,736.0,82.4340168400594,37.4054588010778,134.339819631855,51.0,24.8427698592389
Trinidad and Tobago,TTO,2003,4.18767118,69.729,65.0,23.8,17.2,26.8,13.0,10.7
Tunisia,TUN,2003,5.20888519,74.305,60.0,20.4,15.1,24.1,25.0,4.2
Turkiye,TUR,2003,5.01,72.89,28.0,25.0,14.7,30.0,31.0,4.6
Tuvalu,TUV,2003,14.38950729,63.631,74.0,32.3,23.5,39.8,367.0,7.2
Tanzania,TZA,2003,5.34231472,54.895,625.0,65.1,29.5,105.6,510.0,32.0
Uganda,UGA,2003,4.29918194,50.368,449.0,74.7,30.2,123.2,248.0,18.2
Ukraine,UKR,2003,6.55,68.2107317073171,25.0,13.7,9.4,15.9,126.0,2.5
Upper middle income,UMC,2003,5.23473987155791,71.7264259023399,86.0,25.3,15.9,31.3,133.0,9.37638327486115
Uruguay,URY,2003,9.61753464,75.785,22.0,13.6,8.0,15.8,23.0,2.9
United States,USA,2003,14.50551128,77.0365853658537,13.0,6.9,4.6,8.1,5.9,2.5
Uzbekistan,UZB,2003,5.19,67.04,43.0,44.7,25.7,52.6,117.0,18.8
St. Vincent and the Grenadines,VCT,2003,3.95764542,72.352,61.0,19.6,13.1,22.4,15.0,9.8
"Venezuela, RB",VEN,2003,3.2273343800000003,71.94,109.0,16.9,10.0,19.8,33.0,13.8
British Virgin Islands,VGB,2003,5.41,73.986,74.0,13.9,8.7,16.2,5.2,7.2
Virgin Islands (U.S.),VIR,2003,5.41,77.5219512195122,74.0,19.9,12.6,23.3293074822332,51.0,7.2
Viet Nam,VNM,2003,3.94229889,72.98,70.0,21.1,13.2,26.6,278.0,16.1
Vanuatu,VUT,2003,3.50691938,69.276,97.0,23.4,11.7,27.9,69.0,6.9
World,WLD,2003,9.50581021769399,68.5717995705388,312.0,48.1,28.0,68.4,180.0,12.9
Samoa,WSM,2003,4.17237139,71.496,64.0,16.8,7.9,19.6,17.0,2.9
Kosovo,XKX,2003,5.41,74.968,74.0,32.6,22.9,36.6,51.0,7.2
"Yemen, Rep.",YEM,2003,5.75758314,64.541,222.0,58.8,34.1,79.4,95.0,25.7
South Africa,ZAF,2003,7.04098177,54.331,205.0,49.7,15.7,76.3,1070.0,3.6
Zambia,ZMB,2003,5.99553585,48.284,308.0,74.2,32.0,126.6,662.0,50.2
Zimbabwe,ZWE,2003,7.013675924999999,43.393,534.0,50.5,29.9,90.3,617.0,31.5
Aruba,ABW,2004,5.41,73.576,74.0,19.9,12.6,23.3293074822332,10.0,7.2
Africa Eastern and Southern,AFE,2004,6.11512758759328,53.5518823827268,617.0,73.0265397537664,34.2447509328142,115.114234200289,51.0,31.2215312352781
Afghanistan,AFG,2004,9.80847359,57.944,1115.0,80.9,57.5,114.0,189.0,35.9
Africa Western and Central,AFW,2004,4.43972046636584,51.7847675047307,859.0,88.3068567973863,39.5547458712035,147.649008125325,51.0,14.520557674042
Angola,AGO,2004,3.96719909,50.592,594.0,104.9,44.7,173.7,350.0,55.1
Albania,ALB,2004,5.89364862,76.376,11.0,19.1,10.9,21.4,20.0,8.6
Andorra,AND,2004,5.28846931,71.9103780487805,74.0,5.6,2.8,6.2,11.0,7.2
Arab World,ARB,2004,3.72001666556551,67.7617899778175,219.0,38.5123121269329,23.2455423580806,52.1855642006047,51.0,11.0396313835529
United Arab Emirates,ARE,2004,2.46204329,76.453,13.0,7.8,5.5,10.0,2.4,6.8
Argentina,ARG,2004,7.22868252,74.855,73.0,15.4,9.6,17.3,34.0,3.9
Armenia,ARM,2004,6.06,71.421,42.0,22.3,13.1,25.1,69.0,16.0
American Samoa,ASM,2004,5.41,71.9103780487805,74.0,19.9,12.6,23.3293074822332,10.0,7.2
Antigua and Barbuda,ATG,2004,5.11667967,75.672,43.0,11.2,9.0,13.6,5.4,7.2
Australia,AUS,2004,8.08708572,80.490243902439,5.0,4.8,3.3,5.8,6.1,2.5
Austria,AUT,2004,9.71,79.1804878048781,5.0,4.2,2.9,5.1,13.0,2.5
Azerbaijan,AZE,2004,2.66,67.346,47.0,47.1,28.4,55.8,80.0,7.4
Burundi,BDI,2004,7.09572744,52.01,740.0,81.9,34.4,131.1,211.0,7.2
Belgium,BEL,2004,9.32808781,78.8780487804878,7.0,4.3,2.7,5.2,12.0,2.5
Benin,BEN,2004,3.23273873,56.826,520.0,77.9,36.1,123.9,75.0,12.8
Burkina Faso,BFA,2004,4.21720934,52.416,438.0,82.9,36.9,158.5,65.0,17.7
Bangladesh,BGD,2004,1.99854314,67.187,372.0,51.7,37.5,68.2,221.0,13.8
Bulgaria,BGR,2004,6.89,72.5634146341463,15.0,11.8,6.4,14.2,49.0,5.1
Bahrain,BHR,2004,3.49817729,76.56,22.0,9.4,3.7,11.0,32.0,7.2
"Bahamas, The",BHS,2004,4.04628181,72.478,72.0,14.4,8.5,16.8,18.0,7.2
Bosnia and Herzegovina,BIH,2004,9.06,76.133,11.0,6.8,5.4,7.7,78.0,2.5
Belarus,BLR,2004,5.74,68.9560975609756,11.0,7.3,3.4,9.4,71.0,3.4
Belize,BLZ,2004,3.44779563,69.227,80.0,18.3,10.4,21.4,35.0,5.1
Bermuda,BMU,2004,5.41,81.12,74.0,19.9,12.6,23.3293074822332,11.0,7.2
Bolivia,BOL,2004,4.86315727,64.004,236.0,45.6,26.9,59.9,163.0,27.1
Brazil,BRA,2004,8.12491989,71.131,70.0,23.5,15.0,26.4,54.0,6.6
Barbados,BRB,2004,7.31297731,74.727,43.0,14.1,9.5,15.4,8.2,5.7
Brunei Darussalam,BRN,2004,2.55193377,74.65,46.0,7.9,5.0,9.5,60.0,7.2
Bhutan,BTN,2004,4.59777308,65.268,197.0,47.1,28.0,61.2,190.0,7.2
Botswana,BWA,2004,6.09125996,51.617,196.0,41.0,16.8,73.6,773.0,23.9
Central African Republic,CAF,2004,4.30442286,46.038,1217.0,101.8,40.6,152.5,540.0,39.6
Canada,CAN,2004,9.06628132,79.9921951219512,11.0,5.3,3.9,6.1,5.5,2.5
Central Europe and the Baltics,CEB,2004,6.3513565286722,73.7304349327381,17.0,8.90048878014136,5.42632651175008,10.4752094876273,51.0,2.88988713395729
Switzerland,CHE,2004,10.22576523,81.0878048780488,9.0,4.4,3.3,5.2,8.6,2.5
Channel Islands,CHI,2004,5.41,80.125,74.0,19.9,12.6,23.3293074822332,51.0,7.2
Chile,CHL,2004,6.91028547,77.616,29.0,7.9,5.4,9.3,19.0,3.1
China,CHN,2004,4.29347467,73.748,49.0,21.4,15.3,26.3,94.0,8.1
Cote d'Ivoire,CIV,2004,5.47516584,51.363,536.0,85.7,39.1,126.1,288.0,20.0
Cameroon,CMR,2004,3.72798967,54.178,556.0,79.9,33.9,131.3,318.0,17.4
"Congo, Dem. Rep.",COD,2004,4.33564186,53.426,643.0,97.5,36.7,140.9,327.0,31.8
"Congo, Rep.",COG,2004,1.92152369,56.986,541.0,60.5,27.7,93.0,423.0,27.8
Colombia,COL,2004,5.79892111,72.695,82.0,18.9,12.0,22.2,33.0,10.4
Comoros,COM,2004,6.58027744,59.48,374.0,63.8,38.2,87.1,36.0,16.6
Cabo Verde,CPV,2004,4.37710667,71.999,74.0,22.9,15.5,27.3,77.0,11.6
Costa Rica,CRI,2004,6.63006067,78.331,32.0,9.9,7.1,11.5,21.0,4.0
Caribbean small states,CSS,2004,4.78929249227048,69.1703654222798,137.0,23.4881635077488,16.5397051676656,27.9176503410911,51.0,7.01732186972127
Cuba,CUB,2004,6.83178711,76.912,41.0,5.9,3.5,7.4,8.0,2.5
Curacao,CUW,2004,5.41,73.4289268292683,74.0,19.9,12.6,23.3293074822332,3.7,7.2
Cayman Islands,CYM,2004,5.41,82.190243902439,74.0,19.9,12.6,23.3293074822332,2.5,7.2
Cyprus,CYP,2004,5.41,77.944,32.0,4.2,2.7,5.0,3.4,7.6
Czechia,CZE,2004,6.35071039,75.7219512195122,6.0,3.7,2.3,4.6,12.0,2.5
Germany,DEU,2004,10.14603233,78.6804878048781,7.0,4.0,2.6,4.8,8.3,2.5
Djibouti,DJI,2004,3.53825521,57.759,394.0,72.5,41.1,90.4,445.0,34.0
Dominica,DMA,2004,4.74520159,72.401,74.0,17.5,16.3,19.2,10.0,2.5
Denmark,DNK,2004,9.01,77.4926829268293,7.0,4.2,3.1,5.0,7.6,2.5
Dominican Republic,DOM,2004,4.2877388,70.331,81.0,30.1,23.0,36.7,63.0,23.2
Algeria,DZA,2004,3.5440731,71.762,137.0,30.3,20.5,35.3,76.0,6.5
East Asia & Pacific (excluding high income),EAP,2004,3.89262808981687,72.0169594254703,115.0,26.2586698256529,16.7775849945135,33.424004870905,181.0,11.2801526686867
Early-demographic dividend,EAR,2004,4.80060779443054,65.739233734547,286.0,50.8299102108141,32.571260038167,67.7464074776942,51.0,18.1521899021575
East Asia & Pacific,EAS,2004,6.17770432829677,72.9535250359436,110.0,24.8,15.8,31.6,167.0,10.3462121987659
Europe & Central Asia (excluding high income),ECA,2004,5.2788619274715,70.0089215048771,32.0,27.8466990748707,16.5711010387392,32.7597551163178,95.0,7.43344866006513
Europe & Central Asia,ECS,2004,8.61559941611166,74.0399179190423,21.0,13.9,8.4,16.6,50.0,3.80365451057922
Ecuador,ECU,2004,5.56991434,74.279,94.0,20.6,11.5,24.4,58.0,21.8
"Egypt, Arab Rep.",EGY,2004,4.85732365,68.613,63.0,30.6,19.7,37.5,22.0,5.8
Euro area,EMU,2004,9.19209792739003,79.2282370843569,8.0,4.03130105249232,2.74980532096128,5.0291048780351,51.0,2.58007504067842
Eritrea,ERI,2004,7.00984955,59.899,575.0,47.9,25.2,70.7,257.0,7.2
Spain,ESP,2004,7.65842772,79.8707317073171,5.0,3.9,2.5,4.9,16.0,2.5
Estonia,EST,2004,5.33758926,71.909756097561,15.0,6.2,3.7,7.8,45.0,2.9
Ethiopia,ETH,2004,4.31281853,53.235,900.0,73.4,44.5,115.8,358.0,39.7
European Union,EUU,2004,9.00564944103303,78.1144590605861,10.0,5.03854976797788,3.30434512708084,6.14271600560535,51.0,2.60747261361789
Fragile and conflict affected situations,FCS,2004,4.77058444161638,56.6190403886395,721.0,76.4774418611949,37.2507841643383,121.182310849825,51.0,22.0793268431509
Finland,FIN,2004,8.06,78.7146341463415,7.0,3.2,2.1,3.9,7.0,2.5
Fiji,FJI,2004,3.25768542,66.424,46.0,19.6,11.4,23.0,20.0,3.7
France,FRA,2004,10.16429329,80.1634146341463,9.0,3.4,2.5,4.8,10.0,2.5
Faroe Islands,FRO,2004,5.41,79.0926829268293,74.0,19.9,12.6,23.3293074822332,51.0,7.2
"Micronesia, Fed. Sts.",FSM,2004,12.02715683,70.838,62.0,29.8,19.5,36.4,132.0,7.2
Gabon,GAB,2004,3.33045959,61.838,227.0,48.9,26.7,76.4,596.0,14.1
United Kingdom,GBR,2004,8.30715179,78.7463414634146,11.0,5.2,3.5,6.1,13.0,2.5
Georgia,GEO,2004,8.09,70.567,50.0,23.1,17.2,26.0,192.0,3.9
Ghana,GHA,2004,2.76365352,59.191,420.0,56.6,33.1,86.0,206.0,12.1
Gibraltar,GIB,2004,5.41,80.948,74.0,19.9,12.6,23.3293074822332,51.0,7.2
Guinea,GIN,2004,4.78467607,54.117,887.0,87.6,40.7,141.5,214.0,16.3
"Gambia, The",GMB,2004,5.42000151,58.088,745.0,54.6,37.6,95.3,191.0,19.4
Guinea-Bissau,GNB,2004,4.27734661,52.15,1008.0,92.6,51.6,150.7,353.0,16.5
Equatorial Guinea,GNQ,2004,1.45293343,55.036,286.0,96.1,43.3,138.1,187.0,7.2
Greece,GRC,2004,8.0939045,79.0390243902439,3.0,4.1,2.7,4.9,7.7,2.5
Grenada,GRD,2004,5.36568451,71.788,41.0,12.5,7.9,14.6,2.2,7.2
Greenland,GRL,2004,5.41,67.7263414634146,74.0,19.9,12.6,23.3293074822332,151.0,7.2
Guatemala,GTM,2004,6.26182795,69.165,140.0,35.6,19.1,44.4,32.0,19.5
Guam,GUM,2004,5.41,76.923,74.0,19.9,12.6,23.3293074822332,35.0,7.2
Guyana,GUY,2004,3.43770432,64.93,172.0,34.0,25.2,42.2,99.0,6.4
High income,HIC,2004,10.3421942188841,76.9695177422752,14.0,6.1,4.0,7.3,27.0,2.70717323834356
"Hong Kong SAR, China",HKG,2004,5.41,81.7992682926829,74.0,19.9,12.6,23.3293074822332,95.0,2.5
Honduras,HND,2004,6.85484362,69.796,72.0,25.9,15.9,31.2,62.0,21.4
Heavily indebted poor countries (HIPC),HPC,2004,4.77634263644723,54.7233194253866,662.0,76.2863485920365,37.0794555108161,121.715463740796,51.0,29.8852371349227
Croatia,HRV,2004,6.5,75.520243902439,10.0,6.0,4.4,7.0,31.0,3.1
Haiti,HTI,2004,3.42928433,58.475,429.0,66.5,29.6,91.4,276.0,51.7
Hungary,HUN,2004,7.76,72.6487804878049,13.0,6.8,4.4,7.9,26.0,2.5
IBRD only,IBD,2004,5.09044114750631,69.5055175625777,172.0,37.6343241526202,24.1750977096133,49.084382183188,51.0,12.5332786217888
IDA & IBRD total,IBT,2004,4.99839160771364,66.8930578945475,329.0,50.5348215395524,29.3406327186053,71.7122343018015,51.0,14.728155050978
IDA total,IDA,2004,3.96446528263941,58.1698928175895,603.0,72.9414660080429,38.3125586036698,111.01414819707,51.0,22.3799834959132
IDA blend,IDB,2004,3.56522692336583,56.9323638427179,650.0,80.2309284792961,42.7925642924819,119.273868770566,51.0,16.3610389070604
Indonesia,IDN,2004,2.12002277,65.75,284.0,36.9,20.4,49.3,363.0,18.2
IDA only,IDX,2004,4.32329202692539,58.7895542539058,579.0,69.2169981825201,36.0235507225069,106.793938045072,51.0,25.5956367378695
Isle of Man,IMN,2004,5.41,76.966,74.0,19.9,12.6,23.3293074822332,51.0,7.2
India,IND,2004,3.96,64.524,301.0,58.7,39.1,77.7,315.0,22.0
Not classified,INX,2004,5.41,71.9103780487805,74.0,19.9,12.6,23.3293074822332,51.0,7.2
Ireland,IRL,2004,7.21972942,78.5390243902439,8.0,4.7,3.2,5.6,12.0,2.5
"Iran, Islamic Rep.",IRN,2004,5.12801409,71.37,38.0,23.7,16.7,28.4,18.0,5.1
Iraq,IRQ,2004,3.90128636,65.031,118.0,33.0,22.7,40.9,49.0,17.8
Iceland,ISL,2004,9.33,80.9975609756098,4.0,2.6,1.7,3.3,4.3,2.5
Israel,ISR,2004,6.8,80.1463414634146,4.0,4.7,2.9,5.8,7.9,2.5
Italy,ITA,2004,8.17,80.7804878048781,8.0,3.9,2.8,4.6,7.8,2.5
Jamaica,JAM,2004,4.80435276,70.86,82.0,16.4,15.6,19.2,5.3,7.2
Jordan,JOR,2004,8.74670506,72.772,59.0,20.3,14.3,24.0,7.3,5.3
Japan,JPN,2004,7.54,82.030243902439,7.0,2.8,1.5,3.9,27.0,2.5
Kazakhstan,KAZ,2004,3.98,66.06,36.0,28.9,20.4,33.0,195.0,7.4
Kenya,KEN,2004,4.23645926,56.361,504.0,47.5,23.4,76.1,634.0,31.8
Kyrgyz Republic,KGZ,2004,6.2,68.1536585365854,85.0,35.4,19.4,40.9,139.0,8.2
Cambodia,KHM,2004,7.07894278,63.552,447.0,56.9,28.5,70.7,525.0,19.3
Kiribati,KIR,2004,12.43,64.989,116.0,47.3,25.2,61.4,403.0,6.0
